Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
MCD,3.46,46.43,,1,14.7,7.3,15.9,25.4,17.1,227.9,10.8,46.64,3.32,19.07,46.27,4.79,0.19,0.02,289.34,0.78,1.6,31.1,33.31,3.86,,,0.56,2.3,22.15,18.89,39.77,20.45,17.67,9.67,10.08,4.51,,25.36,3.17,2.41,22.97,11.99,4.78,3.75,303.42,56.62,7.95,,31.78,,45.52,,25.4,24.42,3.64,8.08,,,,,31.82,0.95,,1.13,,,22.51,28,2.67,3.35,,0.77,15.17,31.04,24.02,,,18.83,,2.34,31.76,,,10,202763856505.00003,Restaurants,Consumer Services
MCHP,,41.7,,0.6,8.3,31.1,22.8,67,12.2,,11.5,58.21,7.47,,46.4,3.16,0.09,0.04,57.47,0.88,221.06,38.13,84.51,3.28,1.03,,0.88,3.17,32.45,19.03,24.81,18.58,22.02,6.98,6.82,3.08,0.4,27.48,4.9,3.18,23.6,21.75,,,51.74,60.32,5.22,,14.22,,20.68,4.92,40.19,28.09,1.5,5.66,,0.91,0.84,,20.76,1.11,,1.07,,,18.36,24.56,1.88,1.16,,0.48,4.88,46.15,8.74,11.7,,6.16,,5.42,35.04,,,10,42256669403.0,Semiconductors,Electronic Technology
MCK,26.21,50.18,24.33,6.2,,12.8,,20.9,3.6,,15.8,63.24,0.72,2.68,52.33,5.53,0.04,0.35,585.24,0.91,26.44,56.55,25.21,1.66,,,0.1,0.46,21.31,18.12,18.26,14.59,12.92,0.2,0.24,4.69,,1.31,5.81,0.49,15.93,,13.98,10.79,551.0,3.98,13.26,,0.77,,1.19,,30.31,22.88,,0.23,,,,,17.74,1.06,,1.35,,,14.99,24.07,,1.46,,0.5,3.68,93.72,25.06,,,16.05,,5.31,68.77,,,9,56676535160.0,Medical Distributors,Distribution Services
MCO,33.11,44.58,7.43,0.8,29.4,11.2,0.6,,,,4.3,41.99,1.26,14.46,42.93,7.03,0.99,0.41,464.0,1.67,,10.12,89.02,2.34,2.03,,0.28,0.72,30.56,26.81,38.98,29.57,25.89,12.05,13.14,3.27,0.25,33.72,2.76,0.72,34.8,6.29,14.92,10.77,421.94,72.9,8.48,,29.05,,41.92,21.53,42.37,38.51,7,12.3,,2.11,2.33,,36.53,1.1,,1.41,,,32.18,38.68,,3.47,,1.67,13.42,335.26,24.71,56.37,,17.64,,2.05,54.65,,,10,62608365448.0,Financial Publishing/Services,Commercial Services
MCRI,30.79,38.97,9.25,,10.4,,66.9,49.8,,,37.8,44.38,1.52,28.29,37.76,7.81,0.33,1.85,78.23,0.57,11.59,28.98,7.78,0.13,0.04,,0.27,1.52,12.51,8.69,16.05,,,,2.76,7.99,0.77,17.22,6.18,1.52,16.23,23.67,6.07,2.2,78.49,53.71,465.24,,16.82,,22.1,2.8,17.31,17.31,0.58,2.94,,,,,16.93,1,1.51,1,,,10.65,17.94,0.69,1.65,2.94,0.51,12.89,19.61,20.8,17.1,,14.15,,6.77,27.84,,,10,1266384780.0,Hotels/Resorts/Cruise lines,Consumer Services
MCW,,38.44,20.56,,272.9,,6.3,43.2,,5.53,13.3,30.62,,14.2,34.58,1.2,0.09,0.01,7.07,0.27,9.46,47.55,2.25,6.85,1.87,,,,21.89,15.36,,14.95,11.28,3.86,4.21,4.57,0.32,,,,17.9,,13.6,8.32,9.77,70.53,2.31,,7.54,,19.21,2.33,30.74,20.2,,2.42,,,,,,0.72,,,,,9.86,,,,,0.24,2.5,11.64,6.79,7.87,,4.37,,,,,,4,1900019273.0000005,Other Consumer Services,Consumer Services
MD,52.89,30.73,22.01,0.6,5,,,9.9,,,5.3,16.74,,117.33,23.2,0.99,0.59,0.32,12.61,1.42,,8.19,50.72,,0.93,,,,,,13.56,7.79,6.88,0.82,0.78,,0.35,5.74,10.64,,8.27,,9.06,,14.45,21.28,4,,,,8.2,1.48,,9.7,,0.53,,,,,9.16,0.87,,0.41,,,7.36,,,0.46,,1.42,,,,,,8.73,,2.7,,,,7,1068579598.9999998,Medical/Nursing Services,Health Services
MDB,,42.36,29.41,,,,17.8,,,,33.1,63.83,,28.74,45.72,7.09,1.4,1.98,245.96,1.7,,7.31,57.5,,0.77,,,,,,129.24,564.76,306.78,8.13,9.98,,0.47,7.72,0.75,,73.66,,8.96,18.54,428.44,73.86,,,,,,12.18,,76.15,,9.64,,,,,124.86,0.57,6.58,,31.57,17.08,119.66,,,13.08,12.78,1.7,,,,,,,,0.04,,,,,25836027499.000004,Packaged Software,Technology Services
MDGL,45.65,57.99,53.95,,9.6,,,,,,,73.67,,16.02,62.07,11.42,5.62,8.38,323.24,5.98,726.2,3170.08,88.77,,0.15,,,,,,,,,12.35,79.64,,0.72,,,,,,,,0.0,96.37,,,,,,9.07,,,,91.35,,,,,,,,,10.03,9.18,,,,,9.13,5.93,,,,,,,,,,,,,3248905226.0,Pharmaceuticals: Major,Health Technology
MDLZ,,27.84,,1.7,2.6,10.5,17.8,9.3,6.9,49.02,12.5,22.56,5.12,,26.29,2.4,0.07,0.07,58.29,0.63,63.53,138.77,36.54,2.68,0.73,,0.48,3.05,15.3,12.72,26.15,16.1,13.17,2.55,2.68,6.54,0.39,10.24,4.75,3.2,17.13,17.22,4.09,3.44,79.5,38.77,12.32,,10.56,,17,2.8,20.67,16.01,1.43,2.21,,,,,21.28,0.73,,0.8,,,15.76,23.29,1.23,1.19,,0.42,5.23,62.11,12.24,13.54,,6.59,,8.34,18.99,,,10,97868463211.0,Food: Specialty/Candy,Consumer Non-Durables
MDT,,33.94,,0.9,0.1,6,3.5,5.4,2.7,20.99,3,36.15,4.92,8.25,34.61,2.69,0.66,0.28,79.87,1.84,174.64,71.16,67.04,3.31,0.58,,0.53,3.49,20.77,14.36,22.36,15.99,11.84,3.5,3.73,4.81,0.54,16.67,5.37,3.51,13.68,7.75,6.63,4.46,91.73,65.05,7.5,,13,,17.41,2.11,24.43,15.21,,3.17,,,,,19.15,0.87,,0.79,,,14.63,21.89,,1.17,,1.39,4.76,51.52,7.44,8.58,,6.39,,6.61,23.56,,,10,108797735480.00002,Medical Specialties,Health Technology
MEDP,18.84,52.09,2.18,4.7,,,32.1,32.6,27.4,27.79,34.1,62.41,,,54.42,7.02,0.63,5.12,346.81,0.99,,6.96,49.38,0.29,0.15,,,,24.71,23.09,18.86,21.7,20.36,4.46,4.88,4.05,0.42,25.87,4.97,,27.54,22.8,16.13,9.26,348.88,29.69,,,17.66,,19.74,12.23,30.37,30.37,1.17,5.31,,,,,20.53,0.99,8.89,,,,19.16,21.71,1.21,2.16,58.48,0.99,20.44,158.12,48.92,54.64,,19.64,,0.58,77.93,,,8,8556965451.0,Miscellaneous Commercial Services,Commercial Services
MELI,26.54,47.75,,,22.3,,101.4,280.8,69,28.48,52.6,60.24,,17.37,52.07,4.47,0.23,0.52,1771.22,1.25,9.39,85.61,3.53,2.21,1.58,,,,41.75,32.99,15.24,29.36,23.81,3.76,5.1,2.4,0.18,33.46,6.89,,39.21,22.71,31.81,28.23,2339.47,45.93,4.91,,7.77,,9.53,22.44,62.5,55.73,0.36,4.91,,,,,14.79,0.76,7.64,0.47,,,13.16,19.65,2.23,2.59,23.59,1.22,7.52,108.54,32.82,42.62,,21.01,,,292.28,,,7,69962425482.00002,Internet Retail,Retail Trade
MEOH,1.91,72.48,6.51,4,25.8,17.4,40.9,,27.9,21.51,18.3,82.71,0.63,0.3,76.51,1.7,0.41,0.17,50.46,1.34,50.25,,54.12,3.86,1.49,,0.25,1.43,16.41,7.98,14.24,16.1,7.66,1.49,1.66,6.09,0.31,12.45,13.64,1.43,13.4,25.44,28.47,9.6,43.88,17.49,2.21,,4.13,,6.79,1.8,23.58,16.82,2.37,0.98,,1.35,0.59,,7.85,1.15,1.19,0.98,,,5.47,170.79,1.06,0.62,1.8,1.01,2.37,8.15,7.14,7.7,,4.55,,1.48,18.48,,,8,2800882459.205511,Chemicals: Specialty,Process Industries
META,77.23,62.26,4.67,3.5,9.9,,17.9,13.9,26.9,14.71,19.9,76.71,0.32,15.53,66.49,12.56,2.13,1.45,617.89,2.73,,59.96,33.53,0.62,0.3,,0.07,0.32,24.32,19.93,30.12,20.6,14.73,8.44,10.04,4.11,0.64,33.35,3.34,0.32,24.38,20.02,23.01,15.86,410.39,81.43,104.17,,35.55,,39.94,9.48,29.1,28.95,1.78,10.57,,0.93,0.99,,31.7,1.51,3.73,1.05,,,20,34.41,1.6,2.7,10.84,2.73,24.03,56.48,32.12,36.21,,33.52,,2.05,61.97,,,10,772746078896.0001,Internet Software/Services,Technology Services
MGA,,41.66,10.25,1.6,4.7,6.4,14.3,13.3,,14.37,12.9,47.38,6.46,7.14,40.52,2.34,0.08,0.14,41.82,1.14,45.3,76.78,70.7,2.24,0.62,,0.37,4.56,10.65,5.56,22.68,8.38,4.78,0.43,0.44,9.39,0.37,2.08,7.45,4.56,7.09,14.55,9.95,2.75,62.86,13.45,6.81,,2.53,,4.74,1.04,11.18,8.3,,0.3,,,,,14.35,0.67,0.76,0.61,,,3.87,8.63,1.57,0.54,1.47,0.77,3.34,13.63,9.18,9.19,,8.05,,,8.53,,,10,16385467017.898838,Auto Parts: OEM,Producer Manufacturing
MGEE,40.15,28.91,10.34,,5.3,4.9,9.1,7.7,,6.64,8.1,14.93,2.43,34.05,22.11,2.12,0.1,0.02,91.03,1.41,65.07,46.99,24.34,2.85,0.64,,0.53,1.92,24.54,14.91,229.76,,,,6.01,4.07,0.44,2.61,0.53,1.97,23.71,6.43,8.54,2.09,75.59,40.62,4.43,,17.7,,21.31,2.76,27.84,27.84,4.22,4.93,,,,,188.06,1.2,1.85,1.23,,,13.01,37,4.15,4.07,2.76,0.94,4.42,7.4,6.47,10.23,,4.95,,0.79,28.54,,,10,2676812677.0000005,Electric Utilities,Utilities
MGM,,37.04,,12.9,,,116,,,45.14,62.8,37.83,,,36.7,0.82,0.76,0.09,33.23,1.24,5.59,16.48,19.64,12.8,9.9,,,,23.78,15.91,29.87,24.05,16.11,2.24,2.3,4.21,0.08,7.71,13.46,,14.48,18.8,5.51,2.64,68.63,45.72,3.92,,5.23,,10.03,3.05,11.91,11.19,0.67,0.61,,,,,8.02,0.48,,0.46,,,4.43,18.65,,0.85,,1.21,2.13,5.67,4.28,25.53,,4.49,,26.5,16.78,,,7,14414528595.0,Casinos/Gaming,Consumer Services
MGNI,102.25,59.63,46.34,,14.8,,86.7,,,,25.6,71.24,,33.04,62.45,0.73,0.27,0.63,16.62,1.11,,1732.16,596.2,5.82,0.85,,,,56.18,24.9,16.86,20.98,11.94,3.54,4,1.78,0.27,23.73,6.71,,17.78,23.76,,7.17,10.88,60.51,1.55,,2.62,,6.96,3.23,277,70.13,,3.66,,,,,15.73,1.53,,1.38,,,11.74,25.77,2.8,1.63,,1.11,0.67,40.23,3.6,2.48,,3.8,,5.17,,,,2,1103886766.0,Packaged Software,Technology Services
MGPI,,28,,,35.5,,24.3,34,,9.25,17.3,27.33,1.92,,26.94,2.78,0.25,0.07,36.57,6.46,292.99,47.59,68.62,1.76,0.33,,0.09,1.33,7.52,6.55,26.39,,9.1,1.92,1.53,13.3,0.64,5.78,5.31,1.33,10.19,24.18,,,87.93,40.26,19.96,,14.6,,22.76,0.88,7.6,6.65,0.32,1.1,,0.21,0.61,,18.96,0.42,0.86,0.43,,135.44,7.37,19.49,0.33,0.69,2.48,1.94,7.67,21.5,11.38,12.39,,9.82,,0.38,10.42,,,10,2373678409.0,Agricultural Commodities/Milling,Process Industries
MGRC,8.41,33.26,15.07,,10.5,4.2,8.3,3.1,,3.68,13.3,30.04,2.46,16.89,29.47,2.83,0.01,0.01,110.56,0.81,19.94,54.87,90.8,1.31,0.56,,0.38,1.72,9.29,7.12,133.36,,,3.6,3.72,10.76,0.48,2.79,0.91,1.73,18.57,10.06,13.53,5.08,129.02,48.47,4.26,,25.29,,24.21,2.48,12.07,22.41,3.2,3.04,,1.24,9.54,,110.14,0.86,1.95,1.06,,,8.67,15.82,2.42,2.36,3.8,0.74,10.02,23.17,18.32,23.24,,7.46,,,21.47,,,10,2453641124.0,Finance/Rental/Leasing,Finance
MGY,22.06,41.05,,,40.1,,,44.7,62.9,93.65,26,60.59,2.21,1.02,45.34,4.72,0.98,0.7,23.97,1.47,,116.44,49.2,0.42,0.21,,0.25,2.21,8.85,5.03,9.04,5.01,4.83,3.49,3.6,11.3,0.68,39.85,11.42,2.21,12.02,,,4.69,22.87,52.82,52.14,,28.88,,40.1,2.4,11.87,11.87,,3.4,,,,,8.53,1.05,1.13,,,,4.72,7.63,,0.85,2.4,1.47,13.66,25.76,21.77,21.57,,18.45,,8.08,,,,6,4832194858.0,Oil & Gas Production,Energy Minerals
MHO,24.67,27.07,,1.2,27.6,,22.2,24.2,52.4,22.11,10.4,22.47,,37.35,23.18,4.66,2.09,0.73,126.77,11.9,329.4,28.4,,1.44,0.35,,,,5.67,5.54,31.04,,,0.83,0.89,17.64,0.64,2.87,3.56,,6.21,24.9,12.19,7.18,78.13,26.84,,,12.54,,15.73,1.21,6.79,6.79,0.2,0.87,,0.22,0.96,,30.03,1.62,0.61,1.82,,1.39,28.3,27.76,0.27,0.79,1.22,2.98,12.73,23.56,17.35,20.33,,16.12,,4.35,13.51,,,10,2475780212.0,Homebuilding,Consumer Durables
MIDD,2.92,41.96,5.59,1.2,19.5,,19.9,33,4.6,18.29,17.9,37.91,,19.2,39.16,3.09,0.74,0.25,134.23,2.81,143.48,34.6,58.9,3.28,0.68,,,,14.82,12.25,13.92,,,2.26,2.34,6.75,0.5,16.82,9.02,,13.38,14.79,4.03,,139.92,37.94,6.93,,10.14,,17.99,2.01,18.51,14.5,1.77,1.87,,0.86,0.66,,11.14,0.96,,0.68,,,10.32,13.42,1.65,0.9,,1.7,5.61,42.37,9.94,11.77,,8.94,,4.12,19.07,,,10,7403649875.000001,Industrial Machinery,Producer Manufacturing
MIR,80.48,53.22,64.13,,,,,,,,,50.79,,68.72,50.31,2.4,0.55,0.19,17.04,2.16,121.22,43.7,66.44,4.84,0.47,,,,,31.6,83.47,,,,5.62,,0.57,6.73,1.42,,34.7,,57.01,6.34,8.38,46.11,0.13,,,,0.96,2.61,,74.09,,4.12,,,,,60.66,2.03,,,,,32.49,144.41,,,,1.55,,,,,,0.32,,0.87,,,,,1745361703.0000002,Aerospace & Defense,Electronic Technology
MIRM,54.84,54.13,13.78,,,,6.2,9.3,14.3,,,73.09,,29.74,58.89,2.08,2.46,0.9,42.06,3.34,94.16,43.65,70.7,,1.37,,,,,,,,,4.26,6.85,,0.35,,,,,,,39.7,71.98,72.68,,,,,,8.69,,,,6.58,,,,,,0.58,,,,,,,,,,3.15,,,,,,,,,,,,,1258088501.0,Pharmaceuticals: Major,Health Technology
MKC,15.26,31.64,,,8.7,8,0.6,,6,,5.9,15.2,3.49,9.34,24.38,2.62,0.06,0.04,74.32,0.71,104.52,102.89,33.22,3.51,0.85,,0.55,2.3,22.09,18.6,31.41,21.61,18.43,3.54,3.64,4.53,0.41,11.6,3.88,2.41,23.82,4.53,7.45,2.23,84.51,38.48,5.13,,11.87,,16.07,3.68,25.28,24.77,13.76,3,,1.93,2.12,,25.91,0.88,,0.94,,,19.26,24.92,,1.84,,0.32,6.1,74.95,11.11,15.19,,7.15,,5.05,25.37,,,10,21396164936.0,Food: Specialty/Candy,Consumer Non-Durables
MKC.V,12.29,33.44,,,8.7,8,0.6,,6,,5.9,16.8,3.46,12.42,25.79,2.62,0.06,0.04,74.4,0.71,104.52,102.89,33.22,3.51,0.85,,0.55,2.28,22.09,18.6,31.41,21.61,18.43,3.54,3.64,4.53,0.41,11.6,3.89,2.4,23.85,4.53,7.45,2.23,83.63,38.48,5.13,,11.87,,16.07,3.67,25.31,24.8,13.78,2.99,,1.94,2.12,,25.61,0.89,,0.93,,,19.06,24.64,,1.82,,0.32,6.1,74.95,11.11,15.19,,7.15,,5.05,25.14,,,10,21396164936.0,Food: Specialty/Candy,Consumer Non-Durables
MKSI,16.99,60.65,8.26,,,3.2,,,,,8.8,81.9,0.9,,67.92,1.53,1.1,0.17,112.86,3.42,189.7,59.58,61.87,7.45,2.11,,0.16,0.78,37.1,17.54,27.57,,,2.39,3.36,2.7,0.27,12.19,5.69,0.78,14.94,16.52,26.59,5.3,100.76,47.33,1.63,,0.88,,13.77,3.17,250.8,20.15,,2.16,,,,,17.57,1.12,,0.86,,,14.26,44.86,,1.27,,2.21,0.34,14.98,3.9,1.29,,9.25,,2.12,45.51,,,9,5920031075.0,Industrial Machinery,Producer Manufacturing
MKTX,,23.96,,0.1,10.7,6.3,,,,,3.4,20.19,2.34,17.24,22.02,13.94,1.63,6.91,219.22,3.58,,56.24,42.74,0.17,0.05,,0.4,1.37,21.89,17.88,27.21,20.65,17.31,8.88,9.78,4.57,0.76,35.93,3.53,1.37,26.62,9.26,11.53,10.12,306.09,71.2,115.77,,34.32,,41.62,5.97,29.7,29.7,2.68,10.2,,1.23,1.15,,28.32,0.72,3.23,0.55,114.77,11.88,23.6,29.93,4.89,1.84,7.91,3.58,14.82,216.27,25.39,21.38,,27.95,,2.05,34.74,,,10,8463480248.0,Investment Banks/Brokers,Finance
MLCO,,38.26,,2.9,,,,72,,,33.5,42.12,,,37.6,0.19,0.98,0.15,5.61,1.19,3.55,1.94,7.22,8.65,,,,,29.32,10.6,25.38,14.4,7.85,1.75,2.02,3.41,,7.9,15.24,,12.14,6.73,,10.24,17.37,31.82,0.62,,,,6.78,,,17.64,,0.54,,,,,6.85,0.32,,0.25,,,3.9,10.69,,,,1.16,,5.64,4.36,,,5.23,,29.65,,,,6,4550109523.0,Casinos/Gaming,Consumer Services
MLI,73.93,48.48,8.37,,44.4,44.2,47.6,58.1,45,386.15,12.3,58.67,3.4,38.96,50.49,14.92,2.46,29.27,79.12,4.86,54.49,22.66,45.06,0.04,0.01,,0.15,1.01,10.08,9.61,13.48,,,,2.31,9.92,0.84,17.17,6.83,1.01,14.52,24.9,,,35.39,27.53,698.66,,16.39,,20.47,3.36,15.36,16.01,0.39,2.53,,,,,14.66,2.24,1.77,2.99,20.39,6.49,13.26,14.84,0.64,1.11,4.43,3.85,20.1,83.53,32.06,24.02,,34.13,,1.47,28.56,,,10,4194568473.0,Metal Fabrication,Producer Manufacturing
MLKN,,35.89,2.28,,10.5,10,,,,,5.7,30.04,3.69,,32.13,1.47,0.31,0.12,21.95,1.6,72.71,40.31,30.94,12.76,1.4,,0.37,3.41,20.7,10.49,20.81,14.89,6.99,0.84,0.89,4.83,0.33,3.67,8.82,3.41,10.34,10.6,,,25.47,39.04,2.53,,1.81,,4.01,1.16,24.12,10.81,,0.44,,,,,10.25,0.86,0.75,0.53,,,7.37,16.75,,0.66,1.16,0.99,1.6,12.74,4.27,4.75,,3.87,,13.37,12.47,,,8,1360663282.0,Office Equipment/Supplies,Producer Manufacturing
MLM,19.39,28.62,10.89,0.3,11.2,7.7,15.9,19,8.5,14.47,12.9,33.13,0.88,8.28,27.21,4.12,0.05,0.01,508.65,2.34,82.63,24.71,48.45,1.35,0.48,,0.09,0.59,13.12,10.92,69.23,20.18,15.22,4.95,5.53,7.62,0.56,7.99,1.67,0.61,24.33,22,8.34,5.39,467.21,28.74,17.25,,30.48,,41.92,3.39,15.85,15.49,1.06,4.81,,0.5,2.32,,60.39,1.09,2.14,1.36,,,23.62,14.84,0.72,1.91,6.62,1.24,12.55,30.21,18.76,23.23,,14.77,,3.99,36.28,,,10,26274824381.0,Construction Materials,Non-Energy Minerals
MLNK,2.08,26.42,11.83,,,,,,,5.16,11.2,9.8,,7.85,18.16,1.71,1.15,0.18,19.95,1.86,,17.47,40.73,6.26,1.12,,,,112.02,25.34,28.03,24.25,13.74,5.56,6.11,0.89,0.43,21.81,4.51,,39.04,,,6.94,21.22,65.67,0.4,,,,5.07,3.58,,,,4.96,,,,,22.77,0.94,,,,,20.25,64.3,,,,1.86,,425.22,1.84,,,4,,7.24,,,,2,1366004213.0,Information Technology Services,Technology Services
MLTX,,46.49,,,,,,,,,,33.99,,29.22,42.66,,24.6,,,25.51,,,,,,,,,,,,,,30.21,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,6.82,6.56,,,,,6.49,25.51,,,,,,,,,,,,,3510714409.0,Pharmaceuticals: Major,Health Technology
MMC,17.98,29.74,1.35,1,11.4,12.2,17,26.2,9.1,12.32,10.6,17.04,2.34,5.25,24.8,3.35,0.09,0.12,209.98,1.14,,86.89,101.78,2.21,1.07,,0.44,1.45,18.82,17.26,30.66,15.74,14.3,4.28,4.83,5.31,0.28,15.74,3.65,1.54,22.28,18.23,9.04,8.07,214.81,43.06,9.32,,16.82,,24.13,7.43,25.86,24.59,1.52,4.37,,1.4,1.4,,27.67,0.98,,1.34,,,25.27,32.92,1.62,1.87,,1.14,8.32,161.78,21.24,31.73,,9.99,,1.77,38.96,,,10,96908778557.0,Insurance Brokers/Services,Finance
MMI,3.63,36.46,11.85,0.8,6.6,,,,,,,31.58,1.39,31.09,33.38,5.74,2.65,3.54,35.66,3.15,,9.34,9.34,,0.14,,,1.39,,,,,,,1.98,,0.74,,,1.39,,5.78,,,22.58,38.1,,,,,,2.24,,,,2.29,,,,,,1.58,,1.28,16.43,9.85,,,,1.54,2.42,3.15,,,,,,,,2.01,19.28,,,9,1214200946.0,Real Estate Development,Finance
MMM,46.61,51.45,,1.5,,0.7,,,,,2.2,60.84,2.99,31.38,54.07,4.06,0.64,0.53,132.77,1.43,88.68,59,45.23,1.45,2.97,,0.51,2.75,9.74,8.13,104.88,14.05,11.45,3.17,2.24,10.27,0.11,2.13,1.02,2.14,16.84,9.04,,,71.24,45.6,4.84,,12.68,,18.91,15.58,16.76,15.23,,2.1,,,,,100.75,1.86,,0.8,,,37.2,15.76,,1.52,,1.08,9.16,86.98,23.39,95.84,,13.92,,4.56,16.33,,,9,55784353794.00002,Industrial Conglomerates,Producer Manufacturing
MMS,,58.96,,0.9,8.5,2.3,8.4,9.4,,,8.2,79.84,1.76,,69.75,3.43,0.23,0.14,77.29,1.49,,25.39,48.51,2.08,0.69,,0.2,1.55,11.67,9.29,14.23,,,,1.08,8.57,0.45,7.56,8.67,1.55,16.22,14.21,,,88.64,23.59,5.93,,5.78,,9.21,2.53,15.46,12.65,1.54,0.89,,0.99,0.71,,11.85,0.87,,0.58,,,9.2,11.47,1.62,0.78,,1.49,7.61,117.85,14.75,17.37,,10.16,,5.37,19.04,,,10,4841415643.999999,Miscellaneous Commercial Services,Commercial Services
MMSI,38.54,35.55,9.17,,6.4,,28,0.4,,70.48,7.4,28.2,,22.06,31.37,4.82,2.6,0.64,95.86,5.36,157.32,28.95,49.48,2.87,0.62,,,,33.38,20.6,34.12,,16.58,4.03,4.44,3,0.56,13.03,3.09,,25.78,21.8,32.55,7.49,80.3,46.83,5.41,,9.05,,11.51,4.22,46.76,39.53,3.27,4.25,,1.85,2.83,,32.62,1.19,4.22,1.37,,233.8,26.3,35.8,1.76,2.57,10.12,3.82,5.35,22.43,8.61,9.56,,7.79,,,108.93,,,9,3928427958.0,Medical Specialties,Health Technology
MMYT,168.4,57.45,21.22,,6.1,,,,22.3,758.96,62.9,66.23,,40.15,59.31,13.21,2.02,3.13,112.9,2.82,0.7,181.81,41.63,1.34,0.2,,,,87.03,73.21,69.68,,,,14.13,1.15,0.66,20.28,1.44,,60.21,,27.01,22.38,70.45,71.67,6.49,,26.64,,11.81,11.11,61.69,104.54,,15.71,,,,,74.37,1.6,10.35,3.02,125.44,33.8,74.37,,,9.55,23.09,2.81,14.4,559.65,11.75,22.36,,18.75,,0.04,,,,1,4122107608.999999,Internet Software/Services,Technology Services
MNDY,68.04,40.3,7.02,,,,,,,51.96,53.8,48.76,,19.31,40.92,12.35,2.54,15.24,225.36,2.67,,121.68,7.27,4.27,0.09,,,,1037.86,492.73,37.76,139.83,115.96,8.62,11.6,0.1,0.61,30.73,2.48,,61.34,,33.58,27.91,263.97,89.46,,,2.39,,,11.57,549.66,87.35,,13.28,,,,,43.25,0.85,6.7,,14.52,13.36,41.12,80.5,,,11.57,2.67,1.57,9.65,1.11,2.52,,,,0.04,,,,,7799412690.0,Packaged Software,Technology Services
MNSO,13.1,52.7,17.26,,,,62.9,,10.4,116.25,,44.08,1.08,32.93,49.38,7.22,1.17,2.7,25.38,2.14,79.65,115.93,29.52,0.65,0.22,,0.24,1.08,16.34,16.34,33.71,16.61,14.59,3.25,3.31,6.12,0.59,9.26,2.63,1.08,16.77,,15.93,15.02,22.15,43.9,42.27,,15.18,,18.73,5.89,23.07,22.34,,3.32,,,,,36.19,1.15,2.42,,,15.02,32.36,,,,5.92,1.66,16.4,84.84,31.49,26.67,,42.93,,,,,,2,9431522625.59546,Specialty Stores,Retail Trade
MNST,,42.46,2.59,0.5,17.4,,6.5,5.3,5,6.53,16.2,31.8,,5.07,39.53,16.72,1.31,2.17,51.55,3.13,93.74,57.49,63.47,0.36,0.13,,,,25,24.05,31.15,20.8,20.01,6.05,6.69,4,0.72,21.48,3.17,,27.77,9.64,10.53,6.73,64.59,53.77,340.73,,21.66,,26.76,8.68,33.04,33.04,3.84,7.19,,1.33,1.71,,33.19,0.8,5.02,0.79,,30.87,27.79,31.57,4.45,2.27,17.18,2.51,17.75,96.16,25.27,22.1,,28.92,,7.56,43.32,,,10,58807677315.00001,Beverages: Non-Alcoholic,Consumer Non-Durables
MNTK,,55.04,,,15.8,,21.5,102.4,,54.35,19.9,58.46,,,58.32,5.06,1.41,0.89,4.45,2.04,,35.06,30.26,1.08,0.23,,,,18.49,11.2,,7.96,6.14,2.35,3.3,5.41,0.74,,,,32.96,,,17.59,10.78,48.31,5.49,,11.8,,17.92,2.31,27.81,26.49,7.79,3.23,,,,,,0.41,1.7,,,,9.85,35.32,,,2.47,2.04,6.43,14.89,10.8,8.99,,9.97,,1.28,,,,5,1374842546.0,Industrial Specialties,Process Industries
